TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2008-10-02,276,2008,2008-10-02 00:00:00,-0.156184,0.0536533,105.11775207519531,293.7381591796875,145.86688232421875,0.1941751837730408,7.0,
2008-10-03,277,2008,2008-10-03 00:00:00,3.51749,0.017901,107.28306579589844,290.8589782714844,127.51937866210938,0.052201006561517715,7.0,
2008-10-04,278,2008,2008-10-04 00:00:00,3.11269,0.0,108.51499938964844,289.4898376464844,142.49749755859375,0.20538802444934845,,
2008-10-05,279,2008,2008-10-05 00:00:00,0.979668,0.0,108.6439971923828,289.3099060058594,186.3406219482422,0.3691661655902863,,
2008-10-06,280,2008,2008-10-06 00:00:00,1.74768,0.0302902,108.39275360107422,290.915771484375,208.1412506103516,0.3551959991455078,7.0,
2008-10-07,281,2008,2008-10-07 00:00:00,1.19166,0.0915482,108.11112213134766,292.44305419921875,206.6474914550781,0.35153260827064514,7.0,
2008-10-08,282,2008,2008-10-08 00:00:00,1.17464,0.109793,107.822998046875,292.1865234375,204.82562255859366,0.3487849235534668,,
2008-10-09,283,2008,2008-10-09 00:00:00,0.683063,0.0455295,107.52749633789062,289.087646484375,200.41000366210938,0.3526168763637543,,
2008-10-10,284,2008,2008-10-10 00:00:00,0.468552,0.00730446,107.2352523803711,286.7085876464844,196.4393768310547,0.3581347763538361,7.0,
2008-10-11,285,2008,2008-10-11 00:00:00,0.356918,0.0063223,106.96524810791016,286.2951965332031,195.11187744140625,0.3579823672771454,7.0,
2008-10-12,286,2008,2008-10-12 00:00:00,0.653571,0.00849899,106.72000122070312,287.5902099609375,193.8837432861328,0.3443498909473419,,
2008-10-13,287,2008,2008-10-13 00:00:00,0.578921,0.0140089,106.50125122070312,289.5006408691406,191.39938354492188,0.3498283922672272,,
2008-10-14,288,2008,2008-10-14 00:00:00,0.6176550000000001,0.0129561,106.30425262451172,290.3421936035156,189.5681304931641,0.3497729003429413,5.0,0.3878357112407684
2008-10-15,289,2008,2008-10-15 00:00:00,0.602576,0.00516576,106.12318420410156,291.3396301269531,187.85186767578125,0.34960541129112244,5.0,0.3878357112407684
2008-10-16,290,2008,2008-10-16 00:00:00,0.529143,0.00547113,105.94743347167969,292.83270263671875,178.14625549316406,0.307846337556839,,
2008-10-17,291,2008,2008-10-17 00:00:00,0.456353,0.016574099999999998,105.83037567138672,293.3069763183594,142.73374938964844,0.2383825182914734,,
2008-10-18,292,2008,2008-10-18 00:00:00,0.469562,0.0347415,105.77024841308594,291.1825866699219,134.18186950683594,0.28154456615448,7.0,
2008-10-19,293,2008,2008-10-19 00:00:00,0.197264,0.0434708,105.68368530273438,288.3282165527344,161.8800048828125,0.3408808410167694,7.0,
2008-10-20,294,2008,2008-10-20 00:00:00,0.407523,0.0317073,105.5738754272461,288.3357849121094,173.0050048828125,0.3573381006717682,,0.38906753063201904
2008-10-21,295,2008,2008-10-21 00:00:00,0.33083,0.0142267,105.44681549072266,290.57928466796875,173.78811645507812,0.3562865257263184,,0.38906753063201904
2008-10-22,296,2008,2008-10-22 00:00:00,0.426253,0.00677893,105.30018615722656,292.0928955078125,172.3487548828125,0.34083399176597595,5.0,
2008-10-23,297,2008,2008-10-23 00:00:00,0.4399,0.00784021,105.15625,292.10113525390625,170.69436645507812,0.3490694463253021,5.0,0.3875786066055298
2008-10-24,298,2008,2008-10-24 00:00:00,0.498401,0.0232565,105.01850128173828,291.7998962402344,168.6387481689453,0.3402940034866333,,0.3875786066055298
2008-10-25,299,2008,2008-10-25 00:00:00,0.386393,0.05838880000000001,104.8874969482422,291.822265625,166.60374450683594,0.3322998285293579,,0.3732856214046478
2008-10-26,300,2008,2008-10-26 00:00:00,0.792075,0.08477,104.76893615722656,290.79974365234375,151.50375366210938,0.27518561482429504,5.0,0.3732856214046478
2008-10-27,301,2008,2008-10-27 00:00:00,0.705435,0.0816469,104.71818542480469,289.8424987792969,144.89625549316406,0.2759479880332947,5.0,
2008-10-28,302,2008,2008-10-28 00:00:00,0.785235,0.121828,104.73612213134766,290.25103759765625,155.75,0.33461618423461914,,
2008-10-29,303,2008,2008-10-29 00:00:00,0.432597,0.0822305,106.00987243652344,291.38006591796875,127.95375061035156,0.17105148732662198,,
2008-10-30,304,2008,2008-10-30 00:00:00,4.78443,0.114456,110.45418548583984,291.4256591796875,86.80437469482422,0.11821705847978592,4.0,0.3697713315486908
2008-10-31,305,2008,2008-10-31 00:00:00,9.75332,0.0128536,123.7778091430664,290.3104553222656,82.30062103271484,0.11257407814264296,4.0,
2008-11-01,306,2008,2008-11-01 00:00:00,4.07368,0.197126,142.5646209716797,289.28253173828125,91.15249633789062,0.04004145413637161,,
2008-11-02,307,2008,2008-11-02 00:00:00,4.19376,0.381566,154.5496826171875,287.1062927246094,86.1968765258789,0.03845599293708801,,
2008-11-03,308,2008,2008-11-03 00:00:00,3.38308,0.579499,157.86819458007812,285.1349182128906,93.703125,0.15140686929225922,6.0,
2008-11-04,309,2008,2008-11-04 00:00:00,2.76406,0.201183,157.60287475585938,283.8753662109375,126.01750183105469,0.19462239742279053,6.0,
2008-11-05,310,2008,2008-11-05 00:00:00,2.80972,0.0127061,157.11224365234375,284.1507873535156,135.09500122070312,0.2452067732810974,,0.38786742091178894
2008-11-06,311,2008,2008-11-06 00:00:00,3.24589,0.0336337,156.63194274902344,285.9627380371094,135.67750549316406,0.3972739279270172,,0.3894785642623901
2008-11-07,312,2008,2008-11-07 00:00:00,2.96962,0.08772139999999999,156.33050537109375,286.0549621582031,126.11937713623048,0.2194540947675705,5.0,
2008-11-08,313,2008,2008-11-08 00:00:00,1.75604,0.211743,156.28750610351562,285.3442077636719,100.61624908447266,0.05869632586836815,5.0,
2008-11-09,314,2008,2008-11-09 00:00:00,2.31101,0.222836,156.8203125,284.1060791015625,91.66000366210938,0.12760154902935028,,
2008-11-10,315,2008,2008-11-10 00:00:00,2.03311,0.14513,158.3732452392578,283.27630615234375,87.09812927246094,0.18286442756652832,,
2008-11-11,316,2008,2008-11-11 00:00:00,2.05517,0.159194,159.60231018066406,284.81170654296875,93.7062530517578,0.2545105814933777,7.0,0.4079485535621643
2008-11-12,317,2008,2008-11-12 00:00:00,2.35014,0.220906,159.8404998779297,286.5514831542969,120.52375030517578,0.3879757821559906,7.0,
2008-11-13,318,2008,2008-11-13 00:00:00,2.37605,0.288686,159.61981201171875,288.9778137207031,139.30311584472656,0.4451899528503418,,
2008-11-14,319,2008,2008-11-14 00:00:00,1.84372,0.3705,159.01181030273438,291.0682678222656,141.57562255859375,0.4596157968044281,,0.4146826267242432
2008-11-15,320,2008,2008-11-15 00:00:00,1.70924,0.518475,158.3826904296875,290.2799377441406,136.18186950683594,0.4678108990192413,6.0,0.4116242229938507
2008-11-16,321,2008,2008-11-16 00:00:00,1.45711,0.7452880000000001,157.8339385986328,289.59515380859375,129.2293701171875,0.4588789939880371,6.0,0.4147436022758484
2008-11-17,322,2008,2008-11-17 00:00:00,1.45616,0.824016,157.3161163330078,289.8175964355469,130.08187866210938,0.4561296701431274,,0.4156688153743744
2008-11-18,323,2008,2008-11-18 00:00:00,1.12852,0.764393,156.81411743164062,288.24932861328125,127.4718780517578,0.4540368318557739,,0.4161554276943207
2008-11-19,324,2008,2008-11-19 00:00:00,1.07781,0.755128,156.40931701660156,285.8103332519531,120.59500122070312,0.35084229707717896,8.0,0.4160476028919221
2008-11-20,325,2008,2008-11-20 00:00:00,0.596019,0.535788,156.10719299316406,285.2993469238281,120.40750122070312,0.13922154903411865,8.0,0.4027149379253388
2008-11-21,326,2008,2008-11-21 00:00:00,-0.059867099999999986,1.10078,155.8877410888672,284.71881103515625,118.02562713623048,0.1911688596010208,,0.4059120416641235
2008-11-22,327,2008,2008-11-22 00:00:00,0.256103,1.60622,155.71067810058594,283.9247741699219,112.46687316894531,0.4209330976009369,,0.42112281918525696
2008-11-23,328,2008,2008-11-23 00:00:00,-0.6564220000000001,1.52995,155.46881103515625,284.0776062011719,111.5218734741211,0.4181970655918121,3.0,0.4450111389160156
2008-11-24,329,2008,2008-11-24 00:00:00,-0.104633,1.01132,156.98336791992188,284.6182861328125,97.87374877929688,0.2543226480484009,3.0,
2008-11-25,330,2008,2008-11-25 00:00:00,0.0552138,0.3945,165.4552459716797,285.10711669921875,73.45874786376953,0.07382436841726303,,0.4293369054794312
2008-11-26,331,2008,2008-11-26 00:00:00,-1.16503,0.751908,176.4659423828125,284.4423522949219,80.47187805175781,0.026395225897431374,,
2008-11-27,332,2008,2008-11-27 00:00:00,-0.203947,0.51689,180.47775268554688,282.98321533203125,86.98999786376953,0.035661932080984116,8.0,
2008-11-28,333,2008,2008-11-28 00:00:00,-0.238277,1.31275,180.09556579589844,282.4210510253906,86.54562377929688,0.2709534168243408,8.0,
2008-11-29,334,2008,2008-11-29 00:00:00,-0.7072890000000001,1.5258,179.63131713867188,283.89910888671875,106.39749908447266,0.5203964710235596,,
2008-11-30,335,2008,2008-11-30 00:00:00,-0.60353,1.83859,179.088623046875,284.829833984375,110.23374938964844,0.5145912170410156,,
2008-12-01,336,2008,2008-12-01 00:00:00,-0.0951315,1.07695,178.5476837158203,283.7769775390625,98.62374877929688,0.2624517977237701,7.0,
2008-12-02,337,2008,2008-12-02 00:00:00,-0.468042,1.74975,178.0371856689453,282.004150390625,88.49500274658203,0.1218695193529129,7.0,
2008-12-03,338,2008,2008-12-03 00:00:00,-0.26692,1.84353,177.63975524902344,280.25787353515625,86.6362533569336,0.3197944462299347,,0.4413279891014099
2008-12-04,339,2008,2008-12-04 00:00:00,-0.567809,1.91747,177.29855346679688,279.84979248046875,94.78312683105469,0.43707039952278137,,0.4462060928344727
2008-12-05,340,2008,2008-12-05 00:00:00,-0.376848,1.42793,176.90687561035156,280.58712768554693,97.484375,0.2765898108482361,8.0,0.4478606581687927
2008-12-06,341,2008,2008-12-06 00:00:00,-0.6587649999999999,1.08385,176.50894165039062,280.30520629882807,88.1656265258789,0.048773180693387985,8.0,
2008-12-07,342,2008,2008-12-07 00:00:00,-0.0631722,1.0354,176.45281982421875,278.90225219726557,66.62937164306639,0.015397069975733757,,
2008-12-08,343,2008,2008-12-08 00:00:00,-1.1225,1.5229,176.5771942138672,278.38644409179693,70.84437561035156,0.26857641339302063,,0.4348144829273224
2008-12-09,344,2008,2008-12-09 00:00:00,-0.8777450000000001,1.45935,176.37974548339844,279.07534790039057,100.14562225341795,0.5298119187355042,9.0,
2008-12-10,345,2008,2008-12-10 00:00:00,-0.510418,1.27772,176.00831604003906,279.94302368164057,110.13187408447266,0.5325917601585388,9.0,
2008-12-11,346,2008,2008-12-11 00:00:00,-0.560348,1.3793,175.65206909179688,280.58041381835943,103.97937774658205,0.4399033188819885,,
2008-12-12,347,2008,2008-12-12 00:00:00,-0.462045,1.73855,176.9275665283203,281.25125122070307,88.64312744140625,0.4741077125072479,,
2008-12-13,348,2008,2008-12-13 00:00:00,-0.820095,1.33605,181.30587768554688,279.60842895507807,66.29812622070311,0.42830535769462585,8.0,
2008-12-14,349,2008,2008-12-14 00:00:00,0.644355,1.39848,184.44749450683602,277.26095581054693,41.41187286376953,0.2746361494064331,8.0,
2008-12-15,350,2008,2008-12-15 00:00:00,-0.762315,1.39279,184.8597412109375,277.21255493164057,46.58812713623047,0.15224334597587585,,
2008-12-16,351,2008,2008-12-16 00:00:00,-0.141086,1.19149,184.9525604248047,276.7662353515625,85.75499725341797,0.2881455719470978,,0.44030892848968506
2008-12-17,352,2008,2008-12-17 00:00:00,0.437507,0.805726,184.6654357910156,276.29647827148443,110.49437713623048,0.4508061707019806,7.0,0.4389329254627228
2008-12-18,353,2008,2008-12-18 00:00:00,0.8641530000000001,0.688755,184.2429351806641,277.88284301757807,79.9593734741211,0.2957780063152313,7.0,0.4361338317394257
2008-12-19,354,2008,2008-12-19 00:00:00,-0.597978,0.99432,183.9044342041016,278.88592529296875,64.00187683105469,0.3517839312553406,,0.4408388733863831
2008-12-20,355,2008,2008-12-20 00:00:00,1.7349,0.227279,188.72006225585938,278.32135009765625,65.73874664306639,0.27232471108436584,,0.44559100270271296
2008-12-21,356,2008,2008-12-21 00:00:00,1.12301,0.603546,197.258056640625,279.74615478515625,63.10499954223633,0.0685969814658165,11.0,
2008-12-22,357,2008,2008-12-22 00:00:00,0.8444219999999999,0.534405,203.78456115722656,279.92926025390625,61.12687301635742,0.11204799264669416,11.0,
2008-12-23,358,2008,2008-12-23 00:00:00,-1.26446,0.180556,208.8249969482422,279.28814697265625,40.96062469482422,0.04767075926065445,,
2008-12-24,359,2008,2008-12-24 00:00:00,0.585838,0.481692,214.07437133789062,280.65756225585943,40.92250061035156,0.14183655381202698,,0.4308736324310303
2008-12-25,360,2008,2008-12-25 00:00:00,0.363225,0.720491,218.21255493164062,279.11080932617193,78.12812805175781,0.4161639213562012,9.0,0.4375700652599335
2008-12-26,361,2008,2008-12-26 00:00:00,0.355069,0.748499,218.92369079589844,276.72531127929693,109.39749908447266,0.4072156250476837,9.0,0.4377582371234894
2008-12-27,362,2008,2008-12-27 00:00:00,0.143297,1.04267,218.80018615722656,277.46853637695307,105.15249633789062,0.3574216663837433,,0.4351232349872589
2008-12-28,363,2008,2008-12-28 00:00:00,-0.912411,1.38503,219.1296844482422,279.701416015625,98.73249816894531,0.41544052958488464,,0.4419422149658203
2008-12-29,364,2008,2008-12-29 00:00:00,0.016768599999999998,1.32815,219.06524658203125,281.7618713378906,100.4250030517578,0.35428690910339355,6.0,0.4375417232513428
2008-12-30,365,2008,2008-12-30 00:00:00,0.530145,1.23696,218.61831665039062,281.05551147460943,103.58000183105469,0.1974591761827469,6.0,0.4231884181499481
2009-01-01,1,2009,2009-01-01 00:00:00,0.695788,0.665092,219.08099365234366,279.66494750976557,75.2593765258789,0.00038352533010765916,9.0,
2009-01-02,2,2009,2009-01-02 00:00:00,-1.9767,0.603805,224.24874877929688,279.94198608398443,69.33312225341797,0.13968615233898166,,0.4231678545475006
2009-01-03,3,2009,2009-01-03 00:00:00,0.566973,1.1936,227.94500732421875,278.115478515625,106.64562225341795,0.4055002331733704,,0.431572824716568
2009-01-04,4,2009,2009-01-04 00:00:00,0.327989,1.52704,231.7152557373047,276.84310913085943,78.26687622070312,0.2609091103076935,0.0,0.4357752799987793
2009-01-05,5,2009,2009-01-05 00:00:00,0.27287,0.693655,241.1035003662109,277.68789672851557,64.75,0.00117096200119704,0.0,
2009-01-06,6,2009,2009-01-06 00:00:00,1.18539,0.804181,246.72206115722656,279.09930419921875,100.74312591552734,0.014873049221932888,,
2009-01-07,7,2009,2009-01-07 00:00:00,0.615401,0.825585,246.89874267578125,280.06900024414057,86.23625183105469,0.01543943025171757,,
2009-01-08,8,2009,2009-01-08 00:00:00,0.509404,0.645312,246.68955993652344,280.72543334960943,83.96312713623047,0.1953426003456116,10.0,0.4583333432674408
2009-01-09,9,2009,2009-01-09 00:00:00,0.311281,1.47135,246.2261199951172,281.03634643554693,113.13999938964844,0.4756016433238983,10.0,0.44049423933029175
2009-01-10,10,2009,2009-01-10 00:00:00,0.149826,1.66322,245.5748748779297,281.8828125,121.66124725341795,0.5593697428703308,,0.4354506433010101
2009-01-11,11,2009,2009-01-11 00:00:00,0.0569251,1.6653099999999998,244.8646240234375,284.3850402832031,121.13562774658205,0.5514510869979858,,0.4348698854446411
2009-01-12,12,2009,2009-01-12 00:00:00,0.0994227,1.68977,244.15362548828125,286.0738525390625,122.91312408447266,0.5531752705574036,11.0,0.43291807174682617
2009-01-13,13,2009,2009-01-13 00:00:00,0.168191,1.73242,243.48043823242188,285.43743896484375,127.26812744140624,0.5516852140426636,11.0,0.4396932423114777
2009-01-14,14,2009,2009-01-14 00:00:00,0.312404,1.73009,242.8704376220703,284.55609130859375,122.25,0.5519317984580994,,
2009-01-15,15,2009,2009-01-15 00:00:00,0.249524,1.80172,242.29612731933602,284.9022521972656,122.2437515258789,0.5616602301597595,,0.4432023465633392
2009-01-16,16,2009,2009-01-16 00:00:00,0.357895,1.78246,241.71762084960938,285.2096252441406,126.7906265258789,0.5666558146476746,10.0,0.43608397245407104
2009-01-17,17,2009,2009-01-17 00:00:00,0.262935,1.7917,241.1207427978516,285.1502685546875,126.51062774658205,0.5642268061637878,10.0,0.4387856721878052
2009-01-18,18,2009,2009-01-18 00:00:00,0.242836,1.77259,240.50125122070312,285.24835205078125,128.18562316894528,0.5554996132850647,,
2009-01-19,19,2009,2009-01-19 00:00:00,0.267602,1.71941,239.8771209716797,285.2371826171875,128.52499389648438,0.5536466240882874,,
2009-01-20,20,2009,2009-01-20 00:00:00,0.085118,1.6588200000000002,241.20574951171875,285.3747863769531,108.33999633789062,0.2943061888217926,1.0,
2009-01-21,21,2009,2009-01-21 00:00:00,0.982608,0.88879,250.38961791992188,284.78375244140625,68.55062103271484,0.00954262912273407,1.0,
2009-01-22,22,2009,2009-01-22 00:00:00,1.74382,0.610236,260.8302001953125,284.41998291015625,63.41875076293945,-0.005550880916416645,,
2009-01-23,23,2009,2009-01-23 00:00:00,1.88939,0.962475,264.49755859375,284.6873474121094,75.22312927246094,0.007294282782822846,,
2009-01-24,24,2009,2009-01-24 00:00:00,1.84958,1.35485,265.48199462890625,283.2765808105469,75.02874755859375,0.02069910801947117,11.0,
2009-01-25,25,2009,2009-01-25 00:00:00,0.5696640000000001,1.765,265.2760009765625,280.27474975585943,99.44124603271484,0.06193472445011139,11.0,
2009-01-26,26,2009,2009-01-26 00:00:00,0.184099,2.22246,264.28787231445307,278.38558959960943,130.32061767578122,0.34891337156295776,,0.4593719840049744
2009-01-27,27,2009,2009-01-27 00:00:00,-0.230774,2.38718,263.13424682617193,278.3126220703125,140.54312133789062,0.6069392561912537,,
2009-01-28,28,2009,2009-01-28 00:00:00,0.306533,2.145,261.9508056640625,279.97964477539057,141.32374572753906,0.607289731502533,13.0,0.468036025762558
2009-01-29,29,2009,2009-01-29 00:00:00,-0.0133803,2.13362,260.73760986328125,282.0665588378906,142.73187255859375,0.6077947020530701,13.0,0.4642870724201202
2009-01-30,30,2009,2009-01-30 00:00:00,0.0382321,2.36606,259.53204345703125,282.7269592285156,144.2893829345703,0.6123076677322388,,0.4696833491325378
2009-01-31,31,2009,2009-01-31 00:00:00,0.068098,2.50251,258.36117553710943,282.7728271484375,147.1581268310547,0.6142573952674866,,
2009-02-01,32,2009,2009-02-01 00:00:00,-0.0129391,2.4626200000000003,257.2034912109375,283.07244873046875,148.703125,0.6208119392395021,12.0,
2009-02-02,33,2009,2009-02-02 00:00:00,0.187725,2.76249,256.0699462890625,284.402099609375,149.96749877929688,0.6215210556983948,12.0,
2009-02-03,34,2009,2009-02-03 00:00:00,-0.155855,3.30966,254.9535675048828,285.9819641113281,147.5074920654297,0.4209331572055817,,0.4516094624996185
2009-02-04,35,2009,2009-02-04 00:00:00,0.169062,3.29782,254.12481689453125,286.10595703125,116.33562469482422,0.2180379182100296,,
2009-02-05,36,2009,2009-02-05 00:00:00,0.851757,2.47194,253.8398742675781,284.6212463378906,88.6624984741211,0.2666633725166321,14.0,
2009-02-06,37,2009,2009-02-06 00:00:00,0.0563075,3.26586,253.5603179931641,283.12579345703125,92.44937133789062,0.3185518383979797,14.0,
2009-02-07,38,2009,2009-02-07 00:00:00,0.453566,4.37374,252.9232482910156,281.99810791015625,113.3718719482422,0.18549108505249026,,
2009-02-08,39,2009,2009-02-08 00:00:00,0.619645,3.66147,252.3589324951172,280.23388671875,109.17062377929688,0.3472180962562561,,0.4707345068454742
2009-02-09,40,2009,2009-02-09 00:00:00,-0.421152,4.46964,251.92530822753903,277.8876342773437,120.18374633789062,0.6295042037963867,14.0,0.4685974717140198
2009-02-10,41,2009,2009-02-10 00:00:00,-0.177605,4.1172,251.213623046875,278.30194091796875,143.5762481689453,0.3860738277435303,14.0,
2009-02-11,42,2009,2009-02-11 00:00:00,0.593633,3.00952,250.5687561035156,279.40484619140625,125.2156219482422,0.0975414216518402,,
2009-02-12,43,2009,2009-02-12 00:00:00,0.8266040000000001,2.64045,254.5874328613281,278.92486572265625,95.97125244140624,0.18279023468494413,,
2009-02-13,44,2009,2009-02-13 00:00:00,3.00869,2.3020400000000003,260.51812744140625,278.4376220703125,99.79624938964844,0.3175853490829468,10.0,
2009-02-14,45,2009,2009-02-14 00:00:00,-0.41045,3.62048,262.04049682617193,279.2880859375,109.1468734741211,0.15161918103694916,10.0,
2009-02-15,46,2009,2009-02-15 00:00:00,1.51159,1.11106,264.72430419921875,280.52227783203125,68.15750122070311,-0.0005200381274335086,,
2009-02-16,47,2009,2009-02-16 00:00:00,2.73073,1.34955,272.28582763671875,280.1353759765625,49.16812515258789,0.0018638456240296364,,
2009-02-17,48,2009,2009-02-17 00:00:00,4.35145,1.2693299999999998,276.42056274414057,280.38653564453125,91.13062286376952,0.2402140349149704,14.0,0.463325172662735
2009-02-18,49,2009,2009-02-18 00:00:00,-0.0721601,4.31343,274.94076538085943,281.5589599609375,146.50999450683594,0.5531970858573914,14.0,0.4678851068019867
2009-02-19,50,2009,2009-02-19 00:00:00,-0.411313,4.39048,272.80294799804693,282.9909362792969,174.8212432861328,0.482296347618103,,0.4701650738716126
2009-02-20,51,2009,2009-02-20 00:00:00,-0.806249,4.13321,270.78268432617193,283.8834533691406,162.36688232421875,0.33151158690452576,,0.4657444059848786
2009-02-21,52,2009,2009-02-21 00:00:00,-0.385335,3.40516,294.8900146484375,285.1833801269531,111.76187896728516,0.15731631219387054,14.0,0.4657444059848786
2009-02-22,53,2009,2009-02-22 00:00:00,0.799475,1.08212,334.5078125,286.53271484375,94.29187774658205,0.005476618651300669,14.0,
2009-02-23,54,2009,2009-02-23 00:00:00,0.349347,2.66163,339.5454406738281,286.44122314453125,127.91312408447266,0.2932916581630707,,0.5062857270240784
2009-02-24,55,2009,2009-02-24 00:00:00,-0.927704,3.39537,325.0538024902344,284.9056701660156,156.65374755859375,0.502476692199707,,0.4928836822509766
2009-02-25,56,2009,2009-02-25 00:00:00,-1.13584,3.3715300000000004,317.33123779296875,284.3382568359375,147.44374084472656,0.3084537088871002,23.0,0.4794816374778748
2009-02-26,57,2009,2009-02-26 00:00:00,-0.603883,3.94599,312.6022644042969,283.4014892578125,144.0831298828125,0.4296166598796845,23.0,0.5036830902099609
2009-02-27,58,2009,2009-02-27 00:00:00,-0.8480790000000001,5.66705,309.1858215332031,282.96466064453125,147.45249938964844,0.3945406973361969,,0.5036830902099609
2009-02-28,59,2009,2009-02-28 00:00:00,-0.452547,5.53332,315.2695007324219,285.4341125488281,95.47687530517578,0.04770967364311218,,
2009-03-01,60,2009,2009-03-01 00:00:00,3.6314,1.62782,333.3424987792969,286.3089904785156,75.15312957763672,-0.0038899939972907305,24.0,
2009-03-02,61,2009,2009-03-02 00:00:00,-4.17598,5.07176,344.237060546875,284.8966064453125,78.7593765258789,0.003791734110563994,24.0,
2009-03-03,62,2009,2009-03-03 00:00:00,2.83333,3.57495,339.8913269042969,282.7175598144531,99.30999755859376,0.09761786460876463,,
2009-03-04,63,2009,2009-03-04 00:00:00,1.02983,5.27812,332.1892395019531,281.0702514648437,172.72561645507812,0.4386450946331024,,
2009-03-05,64,2009,2009-03-05 00:00:00,-1.14874,7.61575,327.06817626953125,281.07861328125,207.92562866210938,0.5333065986633301,22.0,
2009-03-06,65,2009,2009-03-06 00:00:00,-1.29489,6.75902,323.014892578125,280.80014038085943,207.01937866210938,0.5474460124969482,22.0,
2009-03-07,66,2009,2009-03-07 00:00:00,-1.2775,5.2646,319.3604431152344,280.7310791015625,213.9281311035156,0.7091078162193298,,
2009-03-08,67,2009,2009-03-08 00:00:00,-1.39005,4.22163,316.35986328125,280.71127319335943,222.53875732421875,0.6211031675338745,,0.5041643977165222
2009-03-09,68,2009,2009-03-09 00:00:00,-0.915193,4.09368,313.5147705078125,278.95162963867193,229.8718719482422,0.6193127632141113,23.0,0.4885102808475494
2009-03-10,69,2009,2009-03-10 00:00:00,-1.05323,4.20149,308.9855041503906,278.61630249023443,235.10313415527344,0.6860376000404358,23.0,0.4940106272697449
2009-03-11,70,2009,2009-03-11 00:00:00,-1.45046,4.56246,304.3489990234375,280.15414428710943,235.4650115966797,0.68758624792099,,0.4985148310661316
2009-03-12,71,2009,2009-03-12 00:00:00,-1.53318,5.37979,301.51513671875,281.837890625,237.9262542724609,0.698061466217041,,0.4986656904220581
2009-03-13,72,2009,2009-03-13 00:00:00,-1.67278,6.38968,300.3846740722656,282.39898681640625,227.9262542724609,0.4517611265182495,23.0,
2009-03-14,73,2009,2009-03-14 00:00:00,-1.87604,6.43344,300.67169189453125,282.0813293457031,173.9931182861328,0.2977738976478577,23.0,
2009-03-15,74,2009,2009-03-15 00:00:00,-0.984307,6.27072,301.2306823730469,283.77392578125,127.9625015258789,0.2360445559024811,,0.4976657330989838
2009-03-16,75,2009,2009-03-16 00:00:00,-0.743157,6.3764699999999985,301.4751892089844,285.2815246582031,151.99562072753906,0.3714472651481629,,0.4882923364639282
2009-03-17,76,2009,2009-03-17 00:00:00,-2.46693,7.84983,300.867431640625,285.2127990722656,206.3312530517578,0.6160693764686584,22.0,0.4882923364639282
2009-03-18,77,2009,2009-03-18 00:00:00,-2.26179,8.1747,299.52362060546875,286.39013671875,225.95687866210938,0.647508978843689,22.0,0.4926566481590271
2009-03-19,78,2009,2009-03-19 00:00:00,-1.57343,8.28233,297.818115234375,287.2597961425781,235.4981231689453,0.7057778835296631,,0.5000264048576355
2009-03-20,79,2009,2009-03-20 00:00:00,-3.1295900000000003,7.84161,295.9461364746094,286.09130859375,216.59500122070312,0.4013914465904236,,0.5073961615562439
2009-03-21,80,2009,2009-03-21 00:00:00,-1.05518,4.54116,295.8009948730469,283.31646728515625,144.9425048828125,0.25529202818870544,23.0,0.5083440542221069
2009-03-22,81,2009,2009-03-22 00:00:00,-1.56426,4.7945,296.33575439453125,280.63153076171875,168.96311950683594,0.571242094039917,23.0,0.5183171629905701
2009-03-23,82,2009,2009-03-23 00:00:00,-3.32811,5.57529,294.76617431640625,280.39227294921875,242.5124969482422,0.7362917065620422,,0.5173687934875488
2009-03-24,83,2009,2009-03-24 00:00:00,-2.96053,5.897869999999998,292.14080810546875,282.5866394042969,255.2431182861328,0.6219239234924316,,
2009-03-25,84,2009,2009-03-25 00:00:00,-3.47126,6.6721,290.2296142578125,285.0946350097656,237.1425018310547,0.6238150596618652,25.0,0.5011081695556641
2009-03-26,85,2009,2009-03-26 00:00:00,-4.01254,6.94452,288.4126281738281,286.9882507324219,240.3218688964844,0.721588671207428,25.0,0.5151157379150391
2009-03-27,86,2009,2009-03-27 00:00:00,-3.35031,6.32244,286.1573181152344,288.0385437011719,265.59561157226557,0.7262779474258423,,0.5242940187454224
2009-03-28,87,2009,2009-03-28 00:00:00,-2.77849,6.1587,283.9028015136719,286.9999084472656,268.171875,0.7310701012611389,,
2009-03-29,88,2009,2009-03-29 00:00:00,-3.37387,7.1917,281.5591735839844,285.240966796875,272.84375,0.7219572663307191,24.0,
2009-03-30,89,2009,2009-03-30 00:00:00,-4.26612,7.52243,279.21737670898443,284.48797607421875,267.9793701171875,0.7109902501106262,24.0,
2009-03-31,90,2009,2009-03-31 00:00:00,-3.65595,7.2111399999999986,277.4559326171875,285.2856140136719,261.15625,0.7026690840721129,,
2009-04-01,91,2009,2009-04-01 00:00:00,-4.4171,7.09972,277.72842407226557,286.3740234375,270.11688232421875,0.7259978652000427,,
2009-04-02,92,2009,2009-04-02 00:00:00,-3.58353,6.22047,277.54598999023443,285.37744140625,275.49063110351557,0.7289252877235413,28.0,
2009-04-03,93,2009,2009-04-03 00:00:00,-5.4927199999999985,6.17646,275.0839233398437,283.2599182128906,280.80374145507807,0.7298956513404846,28.0,
