TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2009-02-25,56,2009,2009-02-25 00:00:00,,,627.168212890625,269.8082275390625,67.60250091552734,-0.002643446205183864,1.0,
2009-02-26,57,2009,2009-02-26 00:00:00,,,628.26318359375,272.6627197265625,49.46937561035156,-0.0016309099737554784,1.0,
2009-02-27,58,2009,2009-02-27 00:00:00,,,630.3986206054688,273.1702880859375,55.54812622070313,0.01748617365956306,,
2009-02-28,59,2009,2009-02-28 00:00:00,,,633.04248046875,272.66909790039057,80.5718765258789,0.04850853234529495,,
2009-03-01,60,2009,2009-03-01 00:00:00,,,636.0889282226562,273.11148071289057,77.69000244140625,0.040671199560165405,0.0,
2009-03-02,61,2009,2009-03-02 00:00:00,,,639.6287841796875,274.10845947265625,68.30062866210939,0.006599205080419779,0.0,
2009-03-03,62,2009,2009-03-03 00:00:00,,,644.9691162109375,274.83755493164057,85.82749938964844,0.00411851378157735,,
2009-03-04,63,2009,2009-03-04 00:00:00,,,655.5097045898438,276.359619140625,74.67250061035156,0.0014335018349811435,,
2009-03-05,64,2009,2009-03-05 00:00:00,,,671.4979248046875,277.16549682617193,46.21437454223633,0.002782798605039716,0.0,
2009-03-06,65,2009,2009-03-06 00:00:00,,,682.303466796875,276.04702758789057,47.01374816894531,0.009353750385344028,0.0,
2009-03-07,66,2009,2009-03-07 00:00:00,,,685.1284790039062,274.51483154296875,59.41812515258789,0.00752940448001027,,
2009-03-08,67,2009,2009-03-08 00:00:00,,,687.3019409179688,274.1968994140625,67.45062255859375,0.0008664848865009843,,
2009-03-09,68,2009,2009-03-09 00:00:00,,,689.9959716796875,274.0772705078125,85.80937194824219,0.0024446328170597553,0.0,
2009-03-10,69,2009,2009-03-10 00:00:00,,,692.9143676757812,273.75881958007807,65.19812774658203,0.006899557542055845,0.0,
2009-03-11,70,2009,2009-03-11 00:00:00,,,694.6893920898438,273.40289306640625,47.55187606811523,-0.0008061319822445513,,
2009-03-12,71,2009,2009-03-12 00:00:00,,,695.30859375,272.9716186523437,55.43437576293945,-0.000424113852204755,,
2009-03-13,72,2009,2009-03-13 00:00:00,,,695.8726806640625,272.79522705078125,88.97062683105469,0.08373183757066728,3.0,
2009-03-14,73,2009,2009-03-14 00:00:00,,,696.6083984375,273.5382080078125,99.2281265258789,0.08231109380722046,3.0,
2009-03-15,74,2009,2009-03-15 00:00:00,,,698.029541015625,274.3201904296875,62.14562606811523,-0.0022624763660132885,,
2009-03-16,75,2009,2009-03-16 00:00:00,,,699.61572265625,273.97592163085943,54.09187316894531,-0.003790203249081969,,
2009-03-17,76,2009,2009-03-17 00:00:00,,,700.9712524414062,272.9472045898437,71.73124694824219,0.01026446558535099,0.0,
2009-03-18,77,2009,2009-03-18 00:00:00,,,700.9773559570312,271.81951904296875,111.70999908447266,0.012497098185122013,0.0,
2009-03-19,78,2009,2009-03-19 00:00:00,,,699.32177734375,271.5941772460937,114.27437591552734,0.0055086519569158545,,
2009-03-20,79,2009,2009-03-20 00:00:00,,,697.5001831054688,271.581298828125,129.80999755859378,0.03220679238438606,,
2009-03-21,80,2009,2009-03-21 00:00:00,,,695.8408813476562,272.26022338867193,144.53125,0.03222421556711197,1.0,
2009-03-22,81,2009,2009-03-22 00:00:00,,,695.5189819335938,273.86279296875,98.02249908447266,0.006273607257753611,1.0,
2009-03-23,82,2009,2009-03-23 00:00:00,,,698.8819580078125,273.7960205078125,91.42124938964844,0.03177009895443916,,
2009-03-24,83,2009,2009-03-24 00:00:00,,,701.1829223632812,271.22540283203125,126.25,0.04330572485923767,,
2009-03-25,84,2009,2009-03-25 00:00:00,,,699.43212890625,270.70401000976557,114.27437591552734,0.01769888773560524,0.0,
2009-03-26,85,2009,2009-03-26 00:00:00,,,697.5473022460938,273.8807373046875,94.10562133789062,0.0163936298340559,0.0,
2009-03-27,86,2009,2009-03-27 00:00:00,,,696.946533203125,277.49227905273443,84.97187805175781,0.027411555871367455,,
2009-03-28,87,2009,2009-03-28 00:00:00,,,699.4330444335938,279.36117553710943,50.50125122070313,0.01544045936316252,,
2009-03-29,88,2009,2009-03-29 00:00:00,,,712.2880859375,277.80596923828125,32.380626678466804,-0.0011946846498176455,6.0,
2009-03-30,89,2009,2009-03-30 00:00:00,,,723.225341796875,276.46044921875,94.75125122070312,0.015533311292529106,6.0,
2009-03-31,90,2009,2009-03-31 00:00:00,,,721.9947509765625,278.16122436523443,142.30812072753906,0.029727444052696225,,
2009-04-01,91,2009,2009-04-01 00:00:00,,,718.3304443359375,279.91152954101557,161.35186767578125,0.14970913529396054,,
2009-04-02,92,2009,2009-04-02 00:00:00,,,713.9544677734375,281.36306762695307,186.50250244140625,0.2415438741445541,4.0,
2009-04-03,93,2009,2009-04-03 00:00:00,,,709.0659790039062,283.0661926269531,186.65249633789062,0.2541944086551666,4.0,
2009-04-04,94,2009,2009-04-04 00:00:00,,,703.89599609375,284.1470031738281,177.9737548828125,0.2067795991897583,,
2009-04-05,95,2009,2009-04-05 00:00:00,,,698.5121459960938,284.6150207519531,156.91188049316406,0.13813607394695282,,
2009-04-06,96,2009,2009-04-06 00:00:00,,,692.9378051757812,285.1539001464844,145.7574920654297,0.14839355647563934,6.0,
2009-04-07,97,2009,2009-04-07 00:00:00,,,687.0582275390625,286.2481689453125,145.69937133789062,0.10549690574407578,6.0,
2009-04-08,98,2009,2009-04-08 00:00:00,,,681.3921508789062,286.17974853515625,144.36874389648438,0.14629212021827698,,
2009-04-09,99,2009,2009-04-09 00:00:00,,,675.772216796875,285.7707214355469,166.32186889648438,0.13113488256931305,,
2009-04-10,100,2009,2009-04-10 00:00:00,,,669.411376953125,285.83154296875,194.32937622070312,0.2213947772979737,19.0,0.4159733653068543
2009-04-11,101,2009,2009-04-11 00:00:00,,,662.7157592773438,284.93426513671875,201.83187866210938,0.4801437258720398,19.0,
2009-04-12,102,2009,2009-04-12 00:00:00,,,656.1312255859375,284.1239013671875,200.3768768310547,0.6350820064544678,,
2009-04-13,103,2009,2009-04-13 00:00:00,,,649.686767578125,283.6485595703125,203.19937133789062,0.6285183429718018,,
2009-04-14,104,2009,2009-04-14 00:00:00,,,643.2858276367188,283.6695556640625,209.2987518310547,0.6041568517684937,16.0,0.4644047915935517
2009-04-15,105,2009,2009-04-15 00:00:00,,,636.8888549804688,284.4520568847656,206.05686950683602,0.6537731289863586,16.0,0.481289654970169
2009-04-16,106,2009,2009-04-16 00:00:00,,,631.3494262695312,284.2101745605469,142.35687255859375,0.32866552472114563,,
2009-04-17,107,2009,2009-04-17 00:00:00,,,626.7907104492188,282.9719543457031,133.65249633789062,0.15469788014888766,,
2009-04-18,108,2009,2009-04-18 00:00:00,,,621.9547729492188,282.9088134765625,198.5731201171875,0.4478020668029785,18.0,
2009-04-19,109,2009,2009-04-19 00:00:00,,,616.7532348632812,283.6529846191406,215.90875244140625,0.5070650577545166,18.0,
2009-04-20,110,2009,2009-04-20 00:00:00,,,611.6253662109375,283.4022216796875,222.04562377929688,0.5272620320320129,,
2009-04-21,111,2009,2009-04-21 00:00:00,,,606.6400146484375,282.95843505859375,227.1775054931641,0.6583213210105896,,0.4745136201381683
2009-04-22,112,2009,2009-04-22 00:00:00,,,602.506103515625,281.46041870117193,165.01499938964844,0.34378328919410706,18.0,0.4846938848495483
2009-04-23,113,2009,2009-04-23 00:00:00,,,600.0634765625,281.3748779296875,163.5712432861328,0.3477870523929596,18.0,
2009-04-24,114,2009,2009-04-24 00:00:00,,,597.24072265625,283.0812683105469,226.8012542724609,0.69044029712677,,
2009-04-25,115,2009,2009-04-25 00:00:00,,,592.976806640625,283.7301940917969,231.8874969482422,0.67562335729599,,
2009-04-26,116,2009,2009-04-26 00:00:00,,,588.506103515625,284.29888916015625,205.87249755859366,0.3819365501403809,17.0,
2009-04-27,117,2009,2009-04-27 00:00:00,,,584.0968627929688,285.100341796875,207.18499755859366,0.3708543181419373,17.0,
2009-04-28,118,2009,2009-04-28 00:00:00,,,579.7945556640625,285.5030517578125,233.8806304931641,0.6770806908607483,,
2009-04-29,119,2009,2009-04-29 00:00:00,,,575.8024291992188,285.76910400390625,208.1875,0.5042718052864075,,
2009-04-30,120,2009,2009-04-30 00:00:00,,,572.1558837890625,285.64141845703125,213.0968780517578,0.2276178002357483,28.0,0.4734982252120972
2009-05-01,121,2009,2009-05-01 00:00:00,,,568.4009399414062,283.7244873046875,229.7418670654297,0.2185569852590561,28.0,
2009-05-02,122,2009,2009-05-02 00:00:00,,,564.6858520507812,283.34747314453125,232.63812255859366,0.4777661263942719,,0.5020896792411804
2009-05-03,123,2009,2009-05-03 00:00:00,,,561.0562744140625,284.4750671386719,223.9149932861328,0.7340940237045288,,
2009-05-04,124,2009,2009-05-04 00:00:00,,,557.8646240234375,282.7447204589844,167.80374145507812,0.4080929458141327,21.0,0.5070861577987671
2009-05-05,125,2009,2009-05-05 00:00:00,,,557.8325805664061,280.93035888671875,103.42687225341795,0.013553808443248272,21.0,
2009-05-06,126,2009,2009-05-06 00:00:00,,,560.4653930664061,281.71942138671875,159.47125244140625,0.17135818302631378,,
2009-05-07,127,2009,2009-05-07 00:00:00,,,560.0496215820311,284.1627502441406,243.4812469482422,0.4198700189590454,,0.5043263435363771
2009-05-08,128,2009,2009-05-08 00:00:00,,,557.298828125,286.2285461425781,230.859375,0.5627191662788391,24.0,
2009-05-09,129,2009,2009-05-09 00:00:00,,,554.7266845703125,287.5742492675781,208.4824981689453,0.3437215387821197,24.0,0.52390056848526
2009-05-10,130,2009,2009-05-10 00:00:00,,,552.17724609375,288.5400085449219,194.8300018310547,0.17865651845932007,,
2009-05-11,131,2009,2009-05-11 00:00:00,,,550.7590942382811,285.5279846191406,180.99501037597656,0.2847810983657837,,
2009-05-12,132,2009,2009-05-12 00:00:00,,,549.9276733398439,281.98199462890625,213.71250915527344,0.4650638699531555,11.0,
2009-05-13,133,2009,2009-05-13 00:00:00,,,549.207763671875,280.95950317382807,189.97250366210938,0.3941642940044403,11.0,
2009-05-14,134,2009,2009-05-14 00:00:00,,,548.30078125,282.8824157714844,156.0500030517578,0.08001209795475006,,
2009-05-15,135,2009,2009-05-15 00:00:00,,,548.0162353515625,285.3719482421875,177.46250915527344,0.02756845019757748,,
2009-05-16,136,2009,2009-05-16 00:00:00,,,547.50927734375,285.853271484375,212.1625061035156,0.4041028618812561,32.0,
2009-05-17,137,2009,2009-05-17 00:00:00,,,544.8441772460939,287.9002685546875,253.09312438964844,0.4559354484081268,32.0,0.5697420239448547
2009-05-18,138,2009,2009-05-18 00:00:00,,,542.01171875,288.1835021972656,182.8518829345703,0.06953441351652145,,
2009-05-19,139,2009,2009-05-19 00:00:00,,,539.8960571289061,287.0872497558594,188.7506256103516,0.4173945486545563,,0.590414822101593
2009-05-20,140,2009,2009-05-20 00:00:00,,,536.7723388671875,288.6838073730469,259.58624267578125,0.7052620053291321,55.0,0.5774173140525818
2009-05-21,141,2009,2009-05-21 00:00:00,,,536.5292358398439,289.98419189453125,238.8037567138672,0.3173106908798218,55.0,0.5514222979545593
2009-05-22,142,2009,2009-05-22 00:00:00,,,536.9877319335939,287.15472412109375,242.3443756103516,0.2743546366691589,,0.5813953280448914
2009-05-23,143,2009,2009-05-23 00:00:00,,,534.00341796875,284.24407958984375,234.95437622070312,0.3069873154163361,,0.5936976671218872
2009-05-24,144,2009,2009-05-24 00:00:00,,,530.480712890625,286.2599182128906,233.1187438964844,0.3966028392314911,33.0,0.6052988767623901
2009-05-25,145,2009,2009-05-25 00:00:00,,,526.5438842773439,289.4239196777344,265.650634765625,0.746298611164093,33.0,0.6041591167449951
2009-05-26,146,2009,2009-05-26 00:00:00,,,527.8112182617189,288.30206298828125,160.90374755859375,0.4066445231437683,,0.6039398908615112
2009-05-27,147,2009,2009-05-27 00:00:00,,,531.2013549804689,285.1368713378906,140.45625305175778,0.2863379120826721,,0.6398809552192688
2009-05-28,148,2009,2009-05-28 00:00:00,,,530.4165649414061,280.87313842773443,148.97312927246094,0.2945265769958496,2.0,0.6398809552192688
2009-05-29,149,2009,2009-05-29 00:00:00,,,530.6237182617189,278.8515014648437,95.5374984741211,0.056388445198535926,2.0,
2009-05-30,150,2009,2009-05-30 00:00:00,,,535.942626953125,280.562255859375,72.27312469482422,0.05818714573979378,,
2009-05-31,151,2009,2009-05-31 00:00:00,,,540.1041870117189,281.19570922851557,82.6762466430664,0.004651960451155901,,
2009-06-01,152,2009,2009-06-01 00:00:00,,,539.515380859375,282.0748291015625,181.55499267578125,0.05699608102440834,4.0,
2009-06-02,153,2009,2009-06-02 00:00:00,,,538.33056640625,282.8558654785156,196.474365234375,0.2989352345466614,4.0,
2009-06-03,154,2009,2009-06-03 00:00:00,,,537.1928100585939,281.9002685546875,154.3506317138672,0.2264411002397537,,
2009-06-04,155,2009,2009-06-04 00:00:00,,,535.6456909179689,281.8040466308594,204.7875061035156,0.3553130328655243,,
2009-06-05,156,2009,2009-06-05 00:00:00,,,535.3612060546875,284.17181396484375,176.3193817138672,0.4666800498962402,34.0,
2009-06-06,157,2009,2009-06-06 00:00:00,,,535.5839233398439,286.7919921875,147.42312622070312,0.08160678297281265,34.0,
2009-06-07,158,2009,2009-06-07 00:00:00,,,533.4595336914061,288.2193908691406,219.7818756103516,0.25125321745872503,,
2009-06-08,159,2009,2009-06-08 00:00:00,,,530.6556396484375,289.7938537597656,246.203125,0.25132924318313604,,
2009-06-09,160,2009,2009-06-09 00:00:00,,,528.128173828125,290.06951904296875,259.07876586914057,0.1192367672920227,47.0,
2009-06-10,161,2009,2009-06-10 00:00:00,,,527.0330200195311,288.4891357421875,226.93499755859366,0.13586841523647308,47.0,
2009-06-11,162,2009,2009-06-11 00:00:00,,,526.490234375,285.18524169921875,198.68499755859366,0.11154253035783768,,
2009-06-12,163,2009,2009-06-12 00:00:00,,,524.3833618164061,282.89697265625,234.6512451171875,0.25175976753234863,,0.6258741021156311
2009-06-13,164,2009,2009-06-13 00:00:00,,,520.86279296875,284.71044921875,277.994384765625,0.6395747661590576,49.0,0.6250045299530029
2009-06-14,165,2009,2009-06-14 00:00:00,,,517.31982421875,288.71820068359375,256.89999389648443,0.6837735176086426,49.0,0.6245697736740112
2009-06-15,166,2009,2009-06-15 00:00:00,,,515.1458740234375,289.7982177734375,163.2581329345703,0.10793399810791016,,
2009-06-16,167,2009,2009-06-16 00:00:00,,,515.7109985351561,286.9903869628906,183.6593780517578,0.2402935326099396,,0.6265060305595398
2009-06-17,168,2009,2009-06-17 00:00:00,,,514.873291015625,287.7592468261719,271.94186401367193,0.6643161177635193,49.0,0.6176994442939758
2009-06-18,169,2009,2009-06-18 00:00:00,,,512.3091430664061,290.1822204589844,197.93687438964844,0.5719195604324341,49.0,0.6132961511611938
2009-06-19,170,2009,2009-06-19 00:00:00,,,518.0082397460939,286.56817626953125,76.43062591552734,0.013834957033395769,,
2009-06-20,171,2009,2009-06-20 00:00:00,,,526.4940185546875,282.90155029296875,106.97999572753906,-0.004940502345561981,,
2009-06-21,172,2009,2009-06-21 00:00:00,,,531.985107421875,283.1233215332031,104.56375122070312,-0.002484537661075592,13.0,
2009-06-22,173,2009,2009-06-22 00:00:00,,,540.2242431640625,284.9159851074219,35.196876525878906,0.01760309562087059,13.0,
2009-06-23,174,2009,2009-06-23 00:00:00,,,546.28466796875,287.8918762207031,98.15812683105469,0.17020417749881744,,
2009-06-24,175,2009,2009-06-24 00:00:00,,,546.8599853515625,289.50128173828125,204.41624450683602,0.1871020495891571,,
2009-06-25,176,2009,2009-06-25 00:00:00,,,546.2501220703125,290.32647705078125,246.6324920654297,0.2688359618186951,70.0,
2009-06-26,177,2009,2009-06-26 00:00:00,,,546.5463256835939,290.1817626953125,205.9774932861328,0.253587007522583,70.0,
2009-06-27,178,2009,2009-06-27 00:00:00,,,548.1476440429689,289.64544677734375,159.66375732421875,0.009926038794219494,,
2009-06-28,179,2009,2009-06-28 00:00:00,,,552.7398071289061,289.92449951171875,183.97874450683602,0.07512210309505463,,
2009-06-29,180,2009,2009-06-29 00:00:00,,,557.1366577148439,291.48992919921875,216.88499450683602,0.16111396253108978,48.0,
2009-06-30,181,2009,2009-06-30 00:00:00,,,556.4310913085939,293.2168273925781,227.0418701171875,0.4592442214488983,48.0,
2009-07-01,182,2009,2009-07-01 00:00:00,,,555.5281372070311,293.3630065917969,233.21812438964844,0.31624728441238403,,
2009-07-02,183,2009,2009-07-02 00:00:00,,,555.189453125,292.17999267578125,241.7168731689453,0.3792547285556793,,
2009-07-03,184,2009,2009-07-03 00:00:00,,,552.1126098632811,291.49847412109375,270.85311889648443,0.7717094421386719,68.0,0.6030737161636353
2009-07-04,185,2009,2009-07-04 00:00:00,,,548.722412109375,290.63482666015625,260.97750854492193,0.4231575727462769,68.0,0.6316794157028198
2009-07-05,186,2009,2009-07-05 00:00:00,,,545.5989990234375,290.01812744140625,242.83062744140625,0.3123113811016083,,
2009-07-06,187,2009,2009-07-06 00:00:00,,,541.9942626953125,290.9253845214844,246.08688354492188,0.7690735459327698,,
2009-07-07,188,2009,2009-07-07 00:00:00,,,542.564697265625,289.63836669921875,234.11875915527344,0.3889970779418945,2.0,
2009-07-08,189,2009,2009-07-08 00:00:00,,,546.3811645507811,286.9707336425781,220.46311950683602,0.0421161912381649,2.0,
2009-07-09,190,2009,2009-07-09 00:00:00,,,547.07861328125,285.9193115234375,184.13687133789062,0.0800301656126976,,
2009-07-10,191,2009,2009-07-10 00:00:00,,,546.8490600585939,285.3679504394531,179.3662567138672,0.08150819689035416,,
2009-07-11,192,2009,2009-07-11 00:00:00,,,545.72021484375,285.3306884765625,234.82061767578125,0.13616187870502472,6.0,
2009-07-12,193,2009,2009-07-12 00:00:00,,,542.0067138671875,287.67010498046875,260.35626220703125,0.11742129176855087,6.0,0.5457354784011841
2009-07-13,194,2009,2009-07-13 00:00:00,,,537.582763671875,291.9966125488281,264.4506225585937,0.2529371678829193,,0.60665363073349
2009-07-14,195,2009,2009-07-14 00:00:00,,,533.6874389648439,295.1727294921875,261.03811645507807,0.5920742154121399,,0.6105420589447021
2009-07-15,196,2009,2009-07-15 00:00:00,,,531.0831909179689,294.8687438964844,248.1256256103516,0.5632338523864746,48.0,0.6017113327980042
2009-07-16,197,2009,2009-07-16 00:00:00,,,531.0961303710939,293.803955078125,252.1475067138672,0.6328350305557251,48.0,0.5918343663215637
2009-07-17,198,2009,2009-07-17 00:00:00,,,531.1495361328125,294.312744140625,258.478759765625,0.6952226758003235,,0.586086630821228
2009-07-18,199,2009,2009-07-18 00:00:00,,,530.7835693359375,290.5688781738281,201.23562622070312,0.2868891358375549,,0.5629183650016785
2009-07-19,200,2009,2009-07-19 00:00:00,,,532.937255859375,287.3749084472656,194.916259765625,0.03478354960680008,48.0,
2009-07-20,201,2009,2009-07-20 00:00:00,,,532.8685302734375,289.1404113769531,226.5956268310547,0.039667513221502304,48.0,
2009-07-21,202,2009,2009-07-21 00:00:00,,,529.9065551757811,292.60137939453125,235.0787506103516,0.43099772930145264,,0.584462583065033
2009-07-22,203,2009,2009-07-22 00:00:00,,,526.7262573242189,296.2037048339844,255.14187622070312,0.8266738653182983,,0.5744057297706604
2009-07-23,204,2009,2009-07-23 00:00:00,,,524.440673828125,295.44451904296875,253.4774932861328,0.7820639610290527,12.0,0.5804268717765808
2009-07-24,205,2009,2009-07-24 00:00:00,,,530.4395751953125,290.6127624511719,207.1462554931641,0.4057437777519226,12.0,0.612582802772522
2009-07-25,206,2009,2009-07-25 00:00:00,,,537.7782592773439,286.86773681640625,197.60125732421875,0.18772900104522705,,
2009-07-26,207,2009,2009-07-26 00:00:00,,,536.8944091796875,286.82025146484375,242.94937133789062,0.5794815421104431,,0.5256410241127014
2009-07-27,208,2009,2009-07-27 00:00:00,,,533.7376098632811,289.2445068359375,245.52999877929688,0.3561379015445709,13.0,0.5256410241127014
2009-07-28,209,2009,2009-07-28 00:00:00,,,530.9795532226561,290.8692626953125,231.59124755859366,0.06195977330207825,13.0,
2009-07-29,210,2009,2009-07-29 00:00:00,,,527.5718994140625,291.8660583496094,239.380615234375,0.4158804714679718,,0.4992711544036865
2009-07-30,211,2009,2009-07-30 00:00:00,,,524.947998046875,292.35284423828125,241.5106201171875,0.5980393290519714,,
2009-07-31,212,2009,2009-07-31 00:00:00,,,523.218017578125,292.0513916015625,229.1649932861328,0.28483477234840393,57.0,
2009-08-01,213,2009,2009-08-01 00:00:00,,,520.1893310546875,294.3869323730469,238.21749877929688,0.34153661131858826,57.0,0.5597041845321655
2009-08-02,214,2009,2009-08-02 00:00:00,,,516.0733032226561,294.8588562011719,242.7949981689453,0.6653777360916138,,0.5497434139251709
2009-08-03,215,2009,2009-08-03 00:00:00,,,513.527587890625,291.9941101074219,194.8331298828125,0.39122751355171204,,0.5298218727111816
2009-08-04,216,2009,2009-08-04 00:00:00,,,515.7911987304689,290.61480712890625,172.7206268310547,0.007460861466825007,51.0,
2009-08-05,217,2009,2009-08-05 00:00:00,,,518.0562133789061,290.6047058105469,191.2856292724609,0.014628387056291103,51.0,
2009-08-06,218,2009,2009-08-06 00:00:00,,,515.962890625,291.0826416015625,214.7712554931641,0.4186285138130188,,
2009-08-07,219,2009,2009-08-07 00:00:00,,,512.0806884765625,290.9438781738281,237.3668670654297,0.4695762991905213,,
2009-08-08,220,2009,2009-08-08 00:00:00,,,508.13226318359375,290.6880798339844,219.78250122070312,0.21754090487957,5.0,
2009-08-09,221,2009,2009-08-09 00:00:00,,,504.909423828125,291.0168762207031,168.88812255859375,0.26441597938537603,5.0,
2009-08-10,222,2009,2009-08-10 00:00:00,,,504.46563720703125,289.7854919433594,103.86312103271484,0.10728994011878967,,
2009-08-11,223,2009,2009-08-11 00:00:00,,,507.220947265625,288.628173828125,125.15374755859376,0.02658414654433728,,
2009-08-12,224,2009,2009-08-12 00:00:00,,,508.427490234375,288.0197448730469,144.6956329345703,0.04001395031809807,5.0,
2009-08-13,225,2009,2009-08-13 00:00:00,,,507.328369140625,287.48529052734375,158.29562377929688,0.07018651813268661,5.0,0.3421052694320679
2009-08-14,226,2009,2009-08-14 00:00:00,,,505.8234558105469,288.174072265625,210.37437438964844,0.16783927381038666,,0.3421052694320679
2009-08-15,227,2009,2009-08-15 00:00:00,,,503.0914306640625,290.5525817871094,220.27749633789062,0.15505196154117584,,
2009-08-16,228,2009,2009-08-16 00:00:00,,,499.50762939453125,293.6792297363281,220.7531280517578,0.3928068280220032,34.0,0.5777778029441833
2009-08-17,229,2009,2009-08-17 00:00:00,,,496.0196228027344,293.319580078125,218.17562866210938,0.366470068693161,34.0,0.5777778029441833
2009-08-18,230,2009,2009-08-18 00:00:00,,,493.3707580566406,290.5146789550781,219.4756317138672,0.4305819869041443,,0.5674835443496704
2009-08-19,231,2009,2009-08-19 00:00:00,,,490.6871948242188,290.20965576171875,219.61688232421875,0.828827440738678,,0.5660660266876221
2009-08-20,232,2009,2009-08-20 00:00:00,,,487.2488708496094,291.6217956542969,218.546875,0.8318416476249695,39.0,0.564649224281311
2009-08-21,233,2009,2009-08-21 00:00:00,,,484.9096984863281,291.5149841308594,204.8468780517578,0.4336611330509186,39.0,
2009-08-22,234,2009,2009-08-22 00:00:00,,,485.07269287109375,289.0741271972656,157.49562072753906,0.3875080347061157,,0.5644044876098633
2009-08-23,235,2009,2009-08-23 00:00:00,,,486.0475463867188,287.4848327636719,160.8818817138672,0.6133741140365601,,0.5695756673812866
2009-08-24,236,2009,2009-08-24 00:00:00,,,484.95068359375,289.157958984375,206.6625061035156,0.6315110921859741,6.0,0.5739827156066895
2009-08-25,237,2009,2009-08-25 00:00:00,,,481.8995056152344,291.7694091796875,206.8206329345703,0.6770380735397339,6.0,0.5555106997489929
2009-08-26,238,2009,2009-08-26 00:00:00,,,478.98675537109375,293.1174011230469,179.55686950683594,0.4735040664672852,,0.542974054813385
2009-08-27,239,2009,2009-08-27 00:00:00,,,477.3493041992188,293.2635498046875,183.8718719482422,0.4537936449050903,,0.5593803524971008
2009-08-28,240,2009,2009-08-28 00:00:00,,,477.1109924316406,290.6899108886719,167.5343780517578,0.2667777240276337,36.0,0.5593803524971008
2009-08-29,241,2009,2009-08-29 00:00:00,,,478.4146118164063,286.5076904296875,166.2362518310547,0.3191433548927307,36.0,
2009-08-30,242,2009,2009-08-30 00:00:00,,,478.3246154785156,285.2263488769531,199.1412506103516,0.4368208944797516,,0.5391844511032104
2009-08-31,243,2009,2009-08-31 00:00:00,,,475.7173767089844,287.2760314941406,195.9537506103516,0.5288043022155762,,0.5541935563087463
2009-09-01,244,2009,2009-09-01 00:00:00,,,472.99786376953125,289.39202880859375,193.18499755859366,0.6852725148200989,33.0,0.5712107419967651
2009-09-02,245,2009,2009-09-02 00:00:00,,,470.8121948242188,290.8314208984375,176.70187377929688,0.28584253787994385,33.0,0.558573842048645
2009-09-03,246,2009,2009-09-03 00:00:00,,,470.5968627929688,289.0777587890625,121.92749786376952,0.01319587044417858,,
2009-09-04,247,2009,2009-09-04 00:00:00,,,473.1268005371094,285.5079345703125,107.33937072753906,0.0013362348545342686,,
2009-09-05,248,2009,2009-09-05 00:00:00,,,474.5913696289063,284.2119140625,138.52374267578122,0.01961757056415081,52.0,
2009-09-06,249,2009,2009-09-06 00:00:00,,,473.3011779785156,284.1392517089844,160.86062622070312,0.09850037842988968,52.0,0.604651153087616
2009-09-07,250,2009,2009-09-07 00:00:00,,,471.3740539550781,285.2759094238281,184.0281219482422,0.5200626254081726,,0.5290870070457458
2009-09-08,251,2009,2009-09-08 00:00:00,,,469.1911926269531,286.9610290527344,186.27874755859366,0.8512405753135681,,0.5305739045143127
2009-09-09,252,2009,2009-09-09 00:00:00,,,466.9305725097656,288.6106872558594,178.73812866210938,0.5543510317802429,6.0,0.5698429346084595
2009-09-10,253,2009,2009-09-10 00:00:00,,,465.1298828125,288.9505920410156,119.69562530517578,0.14752274751663208,6.0,
2009-09-11,254,2009,2009-09-11 00:00:00,,,464.232177734375,287.8017272949219,105.81187438964844,0.1713794469833374,,
2009-09-12,255,2009,2009-09-12 00:00:00,,,463.5841979980469,286.20794677734375,127.27687072753906,0.1800334006547928,,
2009-09-13,256,2009,2009-09-13 00:00:00,,,462.98712158203125,285.8103942871094,123.78062438964844,0.1177373006939888,4.0,
2009-09-14,257,2009,2009-09-14 00:00:00,,,462.31829833984375,287.2010192871094,139.26312255859378,0.2440830618143081,4.0,
2009-09-15,258,2009,2009-09-15 00:00:00,,,461.517822265625,289.327392578125,139.04437255859378,0.3177710473537445,,
2009-09-16,259,2009,2009-09-16 00:00:00,,,461.5867614746094,289.39886474609375,111.88874816894531,0.17484429478645325,,
2009-09-17,260,2009,2009-09-17 00:00:00,,,462.10479736328125,288.0386657714844,111.62437438964844,0.019400166347622868,4.0,
2009-09-18,261,2009,2009-09-18 00:00:00,,,461.37744140625,287.2100830078125,149.86187744140625,0.3618588447570801,4.0,0.4922980070114136
2009-09-19,262,2009,2009-09-19 00:00:00,,,459.5810546875,286.9923095703125,159.76124572753906,0.477278083562851,,0.5143458843231201
2009-09-20,263,2009,2009-09-20 00:00:00,,,457.7212524414063,287.4298400878906,156.61375427246094,0.22204367816448206,,0.5381479859352112
2009-09-21,264,2009,2009-09-21 00:00:00,,,455.9177551269531,287.7825927734375,153.59249877929688,0.15537439286708832,27.0,0.5280011892318726
2009-09-22,265,2009,2009-09-22 00:00:00,,,454.1293029785156,288.91864013671875,150.5556182861328,0.2902819812297821,27.0,0.49141964316368103
2009-09-23,266,2009,2009-09-23 00:00:00,,,452.5320739746094,288.83111572265625,129.91499328613278,0.2755410373210907,,0.49141964316368103
